id,language,predicted_label
rec_0011,fr,neutre
rec_0012,fr,positif
rec_0015,fr,negatif
rec_0017,fr,negatif
rec_0022,fr,positif
rec_0026,fr,positif
rec_0027,fr,negatif
rec_0029,fr,negatif
rec_0030,fr,negatif
rec_0033,fr,positif
rec_0035,fr,positif
rec_0036,fr,negatif
rec_0041,fr,negatif
rec_0045,fr,negatif
rec_0049,fr,negatif
rec_0061,fr,negatif
rec_0062,fr,positif
rec_0065,fr,positif
rec_0079,fr,negatif
rec_0081,fr,neutre
rec_0086,fr,positif
rec_0090,fr,negatif
rec_0093,fr,positif
rec_0096,fr,neutre
rec_0102,fr,positif
rec_0103,fr,negatif
rec_0104,fr,positif
rec_0110,fr,neutre
rec_0114,fr,negatif
rec_0115,fr,positif
rec_0116,fr,neutre
rec_0121,fr,positif
rec_0128,fr,neutre
rec_0145,fr,neutre
rec_0147,fr,positif
rec_0148,fr,positif
rec_0152,fr,negatif
rec_0155,fr,negatif
rec_0166,fr,negatif
rec_0180,fr,positif
rec_0016,fr,positif
rec_0021,fr,negatif
rec_0034,fr,positif
rec_0038,fr,neutre
rec_0044,fr,negatif
rec_0047,fr,positif
rec_0069,fr,negatif
rec_0080,fr,positif
rec_0084,fr,negatif
rec_0085,fr,negatif
rec_0087,fr,neutre
rec_0107,fr,neutre
rec_0119,fr,negatif
rec_0123,fr,negatif
rec_0127,fr,positif
rec_0135,fr,positif
rec_0141,fr,neutre
rec_0153,fr,negatif
rec_0157,fr,positif
rec_0159,fr,negatif
